time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2023-06-23 3:00,15.9,96,0,0,0,24140.00,0.07,0,0.0,0.0,0.0,0.0,15.2,1009.6,0.00,NaN,0.00,0.00
2023-06-23 4:00,15.3,97,9,9,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,14.8,1009.8,0.00,NaN,0.00,0.00
2023-06-23 5:00,15.2,98,39,39,0,24140.00,0.03,1,16.5,12.5,44.9,16.5,14.9,1009.9,0.00,NaN,0.00,0.00
2023-06-23 6:00,16.9,100,100,100,0,24140.00,0.00,1,128.5,57.5,372.8,128.5,16.9,1010.4,3600.00,NaN,0.00,0.00
2023-06-23 7:00,17.1,100,100,100,0,24140.00,0.00,1,133.8,108.8,69.0,133.8,17.1,1010.2,270.12,NaN,0.00,0.00
2023-06-23 8:00,17.9,95,100,100,0,24140.00,0.10,1,199.0,173.0,49.2,199.0,17.1,1010.8,0.00,NaN,0.00,0.00
2023-06-23 9:00,19.3,84,43,43,0,24140.00,0.36,1,444.0,232.5,312.4,444.0,16.5,1010.9,3600.00,NaN,0.00,0.00
2023-06-23 10:00,21.9,76,44,38,0,24140.00,0.63,1,767.5,173.0,744.5,767.5,17.5,1010.9,3600.00,NaN,0.00,0.00
2023-06-23 11:00,23.6,66,38,38,0,24140.00,0.99,1,864.0,223.8,723.9,864.0,16.9,1010.7,3600.00,NaN,0.00,0.00
2023-06-23 12:00,24.8,57,2,2,0,24140.00,1.34,1,935.8,162.5,832.5,935.8,15.7,1010.5,3600.00,NaN,0.00,0.00
2023-06-23 13:00,25.8,53,8,8,0,24140.00,1.56,1,942.8,125.5,879.9,942.8,15.5,1009.9,3600.00,NaN,0.00,0.00
2023-06-23 14:00,26.5,48,3,3,0,24140.00,1.80,1,892.0,116.0,877.6,892.0,14.6,1009.3,3600.00,NaN,0.00,0.00
2023-06-23 15:00,26.9,44,0,0,0,24140.00,1.98,1,792.0,110.2,854.0,792.0,13.6,1009.2,3600.00,NaN,0.00,0.00
2023-06-23 16:00,27.1,45,11,11,0,24140.00,1.97,1,648.2,109.8,795.7,648.2,14.2,1008.8,3600.00,NaN,0.00,0.00
2023-06-23 17:00,26.4,42,3,3,0,24140.00,1.99,1,487.0,86.2,759.1,487.0,12.4,1008.4,3600.00,NaN,0.00,0.00
2023-06-23 18:00,26.1,48,0,0,0,24140.00,1.76,1,303.5,69.0,648.0,303.5,14.3,1008.1,3600.00,NaN,0.00,0.00
2023-06-23 19:00,24.4,58,0,0,0,24140.00,1.28,1,133.5,47.8,451.2,133.5,15.6,1007.8,3600.00,NaN,0.00,0.00
2023-06-23 20:00,21.8,62,0,0,0,24140.00,0.99,0,16.2,10.8,61.9,16.2,14.2,1008.2,11.22,NaN,0.00,0.00
2023-06-23 21:00,20.1,70,0,0,0,24140.00,0.70,0,0.0,0.0,0.0,0.0,14.4,1008.6,0.00,NaN,0.00,0.00
2023-06-23 22:00,19.8,66,0,0,0,24140.00,0.78,0,0.0,0.0,0.0,0.0,13.2,1008.6,0.00,NaN,0.00,0.00
2023-06-23 23:00,19.3,68,0,0,0,24140.00,0.72,0,0.0,0.0,0.0,0.0,13.3,1008.5,0.00,NaN,0.00,0.00
2023-06-24 0:00,18.5,79,0,0,0,24140.00,0.45,0,0.0,0.0,0.0,0.0,14.8,1008.1,0.00,NaN,0.00,0.00
2023-06-24 1:00,17.8,83,0,0,0,24140.00,0.35,0,0.0,0.0,0.0,0.0,14.8,1007.6,0.00,NaN,0.00,0.00
2023-06-24 2:00,17.2,85,0,0,0,24140.00,0.29,0,0.0,0.0,0.0,0.0,14.6,1007.2,0.00,NaN,0.00,0.00
2023-06-24 3:00,17.0,85,0,0,0,24140.00,0.29,0,0.0,0.0,0.0,0.0,14.5,1007.0,0.00,NaN,0.00,0.00
2023-06-24 4:00,17.1,84,0,0,0,24140.00,0.31,0,0.0,0.0,0.0,0.0,14.3,1007.0,0.00,NaN,0.00,0.00
2023-06-24 5:00,16.9,85,0,0,0,24140.00,0.29,1,16.8,11.8,56.4,16.8,14.4,1007.1,0.00,NaN,0.00,0.00
2023-06-24 6:00,17.9,86,0,0,0,24140.00,0.29,1,129.8,51.8,411.2,129.8,15.5,1007.3,3600.00,NaN,0.00,0.00
2023-06-24 7:00,20.0,82,0,0,0,24140.00,0.42,1,299.2,76.0,617.5,299.2,16.9,1006.7,3600.00,NaN,0.00,0.00
2023-06-24 8:00,21.9,75,0,0,0,24140.00,0.66,1,480.8,90.2,740.2,480.8,17.3,1006.3,3600.00,NaN,0.00,0.00
2023-06-24 9:00,24.0,68,0,0,0,24140.00,0.96,1,649.5,98.8,814.2,649.5,17.7,1006.4,3600.00,NaN,0.00,0.00
2023-06-24 10:00,25.8,57,0,0,0,24140.00,1.43,1,794.8,104.2,865.2,794.8,16.6,1005.9,3600.00,NaN,0.00,0.00
2023-06-24 11:00,27.0,49,0,0,0,24140.00,1.81,1,896.8,107.5,892.7,896.8,15.3,1005.5,3600.00,NaN,0.00,0.00
2023-06-24 12:00,28.1,44,0,0,0,24140.00,2.12,1,948.2,109.0,903.7,948.2,14.7,1005.3,3600.00,NaN,0.00,0.00
2023-06-24 13:00,28.7,40,0,0,0,24140.00,2.36,1,949.0,107.8,905.8,949.0,13.8,1003.8,3600.00,NaN,0.00,0.00
2023-06-24 14:00,29.3,38,0,0,0,24140.00,2.52,1,898.8,105.8,896.7,898.8,13.5,1003.4,3600.00,NaN,0.00,0.00
2023-06-24 15:00,29.5,42,0,0,0,24140.00,2.39,1,798.0,102.8,870.6,798.0,15.2,1003.1,3600.00,NaN,0.00,0.00
2023-06-24 16:00,29.4,35,0,0,0,24140.00,2.67,1,658.8,95.0,832.6,658.8,12.4,1002.5,3600.00,NaN,0.00,0.00
2023-06-24 17:00,28.9,38,0,0,0,24140.00,2.46,1,492.0,85.0,770.4,492.0,13.1,1002.0,3600.00,NaN,0.00,0.00
2023-06-24 18:00,28.2,46,0,0,0,24140.00,02.06,1,308.8,71.2,655.5,308.8,15.5,1001.8,3600.00,NaN,0.00,0.00
2023-06-24 19:00,26.5,55,30,0,0,24140.00,1.55,1,134.0,49.8,442.4,134.0,16.7,1001.7,3600.00,NaN,0.00,0.00
2023-06-24 20:00,24.1,62,3,0,0,24140.00,1.14,0,16.5,11.5,56.2,16.5,16.3,1001.9,0.00,NaN,0.00,0.00
2023-06-24 21:00,23.0,61,58,0,0,24140.00,1.10,0,0.0,0.0,0.0,0.0,15.1,1002.4,0.00,NaN,0.00,0.00
2023-06-24 22:00,22.9,60,20,0,0,24140.00,1.11,0,0.0,0.0,0.0,0.0,14.7,1001.7,0.00,NaN,0.00,0.00
2023-06-24 23:00,22.2,60,31,0,0,24140.00,01.07,0,0.0,0.0,0.0,0.0,14.0,1001.7,0.00,NaN,0.00,0.00
2023-06-25 0:00,19.6,76,0,0,0,24140.00,0.55,0,0.0,0.0,0.0,0.0,15.3,1001.6,0.00,NaN,0.00,0.00
2023-06-25 1:00,18.3,84,0,0,0,24140.00,0.34,0,0.0,0.0,0.0,0.0,15.6,1001.3,0.00,NaN,0.00,0.00
2023-06-25 2:00,17.1,85,0,0,0,24140.00,0.29,0,0.0,0.0,0.0,0.0,14.6,1001.2,0.00,NaN,0.00,0.00
2023-06-25 3:00,15.7,91,0,0,0,24140.00,0.16,0,0.0,0.0,0.0,0.0,14.3,1000.6,0.00,NaN,0.00,0.00
2023-06-25 4:00,14.9,94,0,0,0,24140.00,0.10,0,0.0,0.0,0.0,0.0,13.9,1000.8,0.00,NaN,0.00,0.00
2023-06-25 5:00,14.3,98,23,23,0,24140.00,0.03,1,15.8,12.8,34.0,15.8,14.0,1001.3,0.00,NaN,0.00,0.00
2023-06-25 6:00,15.4,100,79,79,0,24140.00,0.00,1,123.2,67.2,296.5,123.2,15.4,1001.9,3600.00,NaN,0.00,0.00
2023-06-25 7:00,19.3,86,0,0,0,24140.00,0.31,1,280.8,106.8,482.3,280.8,16.9,1002.2,3600.00,NaN,0.00,0.00
2023-06-25 8:00,22.9,75,0,0,0,24140.00,0.70,1,475.8,97.8,717.5,475.7,18.3,1002.8,3600.00,NaN,0.00,0.00
2023-06-25 9:00,25.3,63,0,0,0,24140.00,1.19,1,646.0,105.2,800.1,646.0,17.8,1002.9,3600.00,NaN,0.00,0.00
2023-06-25 10:00,27.4,62,0,0,0,24140.00,1.38,1,787.5,109.5,850.1,787.5,19.4,1003.4,3600.00,NaN,0.00,0.00
2023-06-25 11:00,29.1,56,0,0,0,24140.00,1.77,1,886.5,110.2,878.4,886.5,19.4,1003.4,3600.00,NaN,0.00,0.00
2023-06-25 12:00,30.0,48,0,0,0,24140.00,2.21,1,941.5,110.0,895.6,941.5,17.8,1003.6,3600.00,NaN,0.00,0.00
2023-06-25 13:00,30.1,55,28,28,0,24140.00,1.92,1,930.8,134.5,857.4,930.8,20.1,1003.1,3600.00,NaN,0.00,0.00
2023-06-25 14:00,29.9,62,34,34,0,24140.00,1.60,1,846.0,196.2,734.6,846.0,21.8,1003.2,3600.00,NaN,0.00,0.00
2023-06-25 15:00,28.5,67,0,0,0,24140.00,1.28,1,736.2,171.2,707.4,736.2,21.7,1003.5,3600.00,NaN,0.00,0.00
2023-06-25 16:00,28.4,65,0,0,0,24140.00,1.35,1,629.5,94.8,789.5,629.5,21.2,1003.3,3600.00,NaN,0.00,0.00
2023-06-25 17:00,27.9,68,0,0,0,24140.00,1.20,1,464.8,84.2,719.8,464.8,21.5,1002.9,3600.00,NaN,0.00,0.00
2023-06-25 18:00,26.4,73,0,0,0,24140.00,0.93,1,289.2,70.0,604.6,289.2,21.2,1003.8,3600.00,NaN,0.00,0.00
2023-06-25 19:00,24.9,77,4,4,0,24140.00,0.72,1,123.8,48.8,393.3,123.8,20.6,1004.0,3600.00,NaN,0.00,0.00
2023-06-25 20:00,23.2,83,45,45,0,24140.00,0.48,0,14.8,10.8,44.9,14.8,20.2,1005.2,0.00,NaN,0.00,0.00
2023-06-25 21:00,21.5,86,74,59,0,24140.00,0.36,0,0.0,0.0,0.0,0.0,19.1,1005.8,0.00,NaN,0.00,0.00
2023-06-25 22:00,20.9,89,68,68,0,24140.00,0.27,0,0.0,0.0,0.0,0.0,19.0,1006.4,0.00,NaN,0.00,0.00
2023-06-25 23:00,20.4,91,82,82,0,24140.00,0.22,0,0.0,0.0,0.0,0.0,18.9,1006.6,0.00,NaN,0.00,0.00
2023-06-26 0:00,20.4,92,85,85,0,24140.00,0.19,0,0.0,0.0,0.0,0.0,19.0,1007.1,0.00,NaN,0.00,0.00
2023-06-26 1:00,20.2,90,88,88,0,24140.00,0.24,0,0.0,0.0,0.0,0.0,18.5,1007.0,0.00,NaN,0.00,0.00
2023-06-26 2:00,19.9,89,81,81,0,24140.00,0.26,0,0.0,0.0,0.0,0.0,18.0,1007.0,0.00,NaN,0.00,0.00
2023-06-26 3:00,20.0,81,92,92,0,24140.00,0.44,0,0.0,0.0,0.0,0.0,16.7,1006.8,0.00,NaN,0.00,0.00
2023-06-26 4:00,19.8,82,100,100,23,24140.00,0.42,0,0.0,0.0,0.0,0.0,16.7,1006.7,0.00,NaN,0.00,0.00
2023-06-26 5:00,19.7,87,100,100,58,24140.00,0.30,1,4.8,4.8,0.0,4.8,17.4,1006.8,0.00,NaN,0.00,0.00
2023-06-26 6:00,19.9,86,99,96,54,24140.00,0.32,1,34.5,33.5,5.3,34.5,17.5,1008.1,0.00,NaN,0.00,0.00
2023-06-26 7:00,20.7,82,91,78,48,24140.00,0.44,1,158.5,115.2,120.2,158.5,17.5,1008.1,1805.03,NaN,0.00,0.00
2023-06-26 8:00,21.1,78,93,85,43,24140.00,0.55,1,265.5,184.2,154.4,265.5,17.1,1008.4,2833.38,NaN,0.00,0.00
2023-06-26 9:00,21.3,77,92,84,47,24140.00,0.58,1,441.0,262.5,264.4,441.0,17.1,1008.0,3600.00,NaN,0.00,0.00
2023-06-26 10:00,22.8,72,84,67,49,24140.00,0.78,1,544.8,305.5,300.2,544.8,17.5,1007.8,3600.00,NaN,0.00,0.00
2023-06-26 11:00,24.2,63,94,88,33,24140.00,1.12,1,710.0,320.8,440.7,710.0,16.7,1007.5,3600.00,NaN,0.00,0.00
2023-06-26 12:00,24.2,65,78,55,52,24140.00,01.05,1,459.0,309.2,161.3,459.0,17.2,1007.9,3040.08,NaN,0.00,0.00
2023-06-26 13:00,25.0,62,49,32,28,24140.00,1.20,1,735.0,330.0,436.1,735.0,17.2,1007.5,3600.00,NaN,0.00,0.00
2023-06-26 14:00,25.9,57,47,47,0,24140.00,1.43,1,702.8,290.0,466.7,702.8,16.7,1006.9,3600.00,NaN,0.00,0.00
2023-06-26 15:00,25.9,55,46,43,0,24140.00,1.50,1,552.8,278.2,343.6,552.8,16.2,1006.7,3600.00,NaN,0.00,0.00
2023-06-26 16:00,26.1,51,100,21,0,24140.00,1.65,1,586.5,206.5,560.8,586.5,15.1,1006.2,3600.00,NaN,0.00,0.00
2023-06-26 17:00,25.6,53,100,45,0,24140.00,1.54,1,410.2,194.0,408.9,410.2,15.3,1006.1,3600.00,NaN,0.00,0.00
2023-06-26 18:00,24.7,58,97,37,0,24140.00,1.30,1,270.8,113.5,433.4,270.8,15.9,1006.2,3600.00,NaN,0.00,0.00
2023-06-26 19:00,23.7,62,30,30,0,24140.00,1.11,1,105.0,68.5,191.2,105.0,16.0,1007.0,3600.00,NaN,0.00,0.00
2023-06-26 20:00,22.0,62,0,0,0,24140.00,1.00,0,15.2,11.5,42.0,15.3,14.4,1006.9,0.00,NaN,0.00,0.00
2023-06-26 21:00,20.8,65,38,38,0,24140.00,0.86,0,0.0,0.0,0.0,0.0,13.9,1007.5,0.00,NaN,0.00,0.00
2023-06-26 22:00,19.9,72,47,47,0,24140.00,0.65,0,0.0,0.0,0.0,0.0,14.7,1007.6,0.00,NaN,0.00,0.00
2023-06-26 23:00,19.0,72,51,51,0,24140.00,0.62,0,0.0,0.0,0.0,0.0,13.9,1007.8,0.00,NaN,0.00,0.00
2023-06-27 0:00,19.0,72,81,81,0,24140.00,0.61,0,0.0,0.0,0.0,0.0,13.8,1007.6,0.00,NaN,0.00,0.00
2023-06-27 1:00,18.5,73,74,74,0,24140.00,0.57,0,0.0,0.0,0.0,0.0,13.5,1007.1,0.00,NaN,0.00,0.00
2023-06-27 2:00,17.8,74,80,78,3,24140.00,0.53,0,0.0,0.0,0.0,0.0,13.1,1006.7,0.00,NaN,0.00,0.00
2023-06-27 3:00,17.3,77,40,40,0,24140.00,0.46,0,0.0,0.0,0.0,0.0,13.2,1006.6,0.00,NaN,0.00,0.00
2023-06-27 4:00,16.6,81,9,9,0,24140.00,0.36,0,0.0,0.0,0.0,0.0,13.3,1006.4,0.00,NaN,0.00,0.00
2023-06-27 5:00,16.1,87,4,4,0,24140.00,0.24,1,15.0,11.0,45.8,15.0,14.0,1006.5,0.00,NaN,0.00,0.00
2023-06-27 6:00,17.4,88,37,37,0,24140.00,0.24,1,125.0,50.2,399.6,125.0,15.4,1006.5,3600.00,NaN,0.00,0.00
2023-06-27 7:00,19.2,79,52,46,0,24140.00,0.47,1,272.5,112.0,447.1,272.5,15.5,1007.1,3600.00,NaN,0.00,0.00
2023-06-27 8:00,20.7,74,98,6,0,24140.00,0.63,1,452.2,140.2,594.0,452.2,15.9,1007.2,3600.00,NaN,0.00,0.00
2023-06-27 9:00,22.3,68,100,0,0,24140.00,0.86,1,609.2,162.8,662.0,609.2,16.1,1006.8,3600.00,NaN,0.00,0.00
2023-06-27 10:00,23.8,63,100,2,0,24140.00,01.09,1,765.5,145.8,778.2,765.5,16.3,1006.6,3600.00,NaN,0.00,0.00
2023-06-27 11:00,24.7,58,100,20,0,24140.00,1.30,1,852.0,209.8,727.5,852.0,15.9,1006.3,3600.00,NaN,0.00,0.00
2023-06-27 12:00,25.2,53,57,4,0,24140.00,1.51,1,906.5,227.5,731.8,906.5,15.0,1005.9,3600.00,NaN,0.00,0.00
2023-06-27 13:00,25.9,44,100,0,0,24140.00,1.87,1,937.8,148.8,849.8,937.8,12.7,1005.4,3600.00,NaN,0.00,0.00
2023-06-27 14:00,26.2,46,19,0,0,24140.00,1.84,1,871.8,178.0,784.4,871.8,13.7,1005.3,3600.00,NaN,0.00,0.00
2023-06-27 15:00,26.4,49,35,15,0,24140.00,1.76,1,790.0,117.2,842.1,790.0,14.8,1004.6,3600.00,NaN,0.00,0.00
2023-06-27 16:00,26.2,41,16,0,0,24140.00,2.00,1,649.0,111.5,793.1,649.0,11.9,1004.2,3600.00,NaN,0.00,0.00
2023-06-27 17:00,25.7,47,100,0,32,24140.00,1.75,1,457.2,130.0,618.6,457.2,13.5,1003.8,3600.00,NaN,0.00,0.00
2023-06-27 18:00,24.4,49,100,0,35,24140.00,1.56,1,179.0,146.0,90.9,179.0,13.0,1004.1,927.28,NaN,0.00,0.00
2023-06-27 19:00,23.0,62,94,0,41,24140.00,01.07,1,97.0,80.5,86.4,97.0,15.3,1003.7,791.91,NaN,0.00,0.00
2023-06-27 20:00,21.2,68,79,0,72,24140.00,0.81,0,14.2,13.2,11.2,14.2,15.1,1004.0,0.00,NaN,0.00,0.00
2023-06-27 21:00,20.2,65,31,0,31,24140.00,0.83,0,0.0,0.0,0.0,0.0,13.4,1004.2,0.00,NaN,0.00,0.00
2023-06-27 22:00,19.3,69,12,0,12,24140.00,0.70,0,0.0,0.0,0.0,0.0,13.5,1004.0,0.00,NaN,0.00,0.00
2023-06-27 23:00,18.6,72,78,0,27,24140.00,0.60,0,0.0,0.0,0.0,0.0,13.5,1004.1,0.00,NaN,0.00,0.00
2023-06-28 0:00,18.2,76,96,0,82,24140.00,0.50,0,0.0,0.0,0.0,0.0,13.9,1003.9,0.00,NaN,0.00,0.00
2023-06-28 1:00,17.7,78,79,0,78,24140.00,0.45,0,0.0,0.0,0.0,0.0,13.8,1003.9,0.00,NaN,0.00,0.00
2023-06-28 2:00,17.1,81,73,0,73,24140.00,0.37,0,0.0,0.0,0.0,0.0,13.8,1003.7,0.00,NaN,0.00,0.00
2023-06-28 3:00,16.4,87,71,0,33,24140.00,0.24,0,0.0,0.0,0.0,0.0,14.2,1003.1,0.00,NaN,0.00,0.00
2023-06-28 4:00,15.9,88,70,0,65,24140.00,0.22,0,0.0,0.0,0.0,0.0,13.9,1003.1,0.00,NaN,0.00,0.00
2023-06-28 5:00,15.6,90,33,0,33,24140.00,0.18,1,14.8,11.8,34.5,14.8,13.9,1003.0,0.00,NaN,0.00,0.00
2023-06-28 6:00,17.1,91,0,0,0,24140.00,0.18,1,124.5,53.2,383.0,124.5,15.6,1003.5,3600.00,NaN,0.00,0.00
2023-06-28 7:00,19.8,76,0,0,0,24140.00,0.56,1,294.2,76.2,608.9,294.2,15.5,1003.7,3600.00,NaN,0.00,0.00
2023-06-28 8:00,21.1,72,0,0,0,24140.00,0.70,1,473.8,91.2,729.4,473.8,15.8,1003.7,3600.00,NaN,0.00,0.00
2023-06-28 9:00,22.4,66,27,0,27,24140.00,0.92,1,640.8,101.0,801.2,640.8,15.8,1003.9,3600.00,NaN,0.00,0.00
2023-06-28 10:00,23.9,60,20,0,20,24140.00,1.19,1,776.5,112.8,834.1,776.5,15.7,1003.6,3600.00,NaN,0.00,0.00
2023-06-28 11:00,25.2,54,3,3,0,24140.00,1.47,1,878.0,112.5,867.5,878.0,15.2,1003.4,3600.00,NaN,0.00,0.00
2023-06-28 12:00,26.1,49,0,0,0,24140.00,1.72,1,929.5,112.2,881.1,929.5,14.5,1002.9,3600.00,NaN,0.00,0.00
2023-06-28 13:00,26.7,48,0,0,0,24140.00,1.82,1,931.0,109.5,885.0,931.0,14.8,1002.2,3600.00,NaN,0.00,0.00
2023-06-28 14:00,27.3,43,0,0,0,24140.00,02.07,1,879.2,106.5,873.8,879.2,13.6,1001.9,3600.00,NaN,0.00,0.00
2023-06-28 15:00,27.3,42,0,0,0,24140.00,2.11,1,782.2,101.0,852.7,782.2,13.3,1001.6,3600.00,NaN,0.00,0.00
2023-06-28 16:00,27.4,44,0,0,0,24140.00,02.04,1,643.8,93.2,812.2,643.8,14.0,1001.5,3600.00,NaN,0.00,0.00
2023-06-28 17:00,27.1,45,0,0,0,24140.00,1.97,1,477.5,83.2,745.1,477.5,14.2,1001.3,3600.00,NaN,0.00,0.00
2023-06-28 18:00,26.3,48,0,0,0,24140.00,1.78,1,298.5,69.0,632.1,298.5,14.4,1001.2,3600.00,NaN,0.00,0.00
2023-06-28 19:00,24.9,61,61,0,61,24140.00,1.23,1,117.0,55.0,324.6,117.0,16.8,1001.2,3600.00,NaN,0.00,0.00
2023-06-28 20:00,22.4,75,40,0,40,24140.00,0.68,0,14.2,11.0,36.4,14.3,17.8,1001.3,0.00,NaN,0.00,0.00
2023-06-28 21:00,21.3,75,50,0,50,24140.00,0.63,0,0.0,0.0,0.0,0.0,16.7,1001.8,0.00,NaN,0.00,0.00
2023-06-28 22:00,20.6,73,36,0,36,24140.00,0.65,0,0.0,0.0,0.0,0.0,15.6,1002.0,0.00,NaN,0.00,0.00
2023-06-28 23:00,19.9,73,0,0,0,24140.00,0.63,0,0.0,0.0,0.0,0.0,14.9,1002.1,0.00,NaN,0.00,0.00
2023-06-29 0:00,19.4,75,0,0,0,24140.00,0.56,0,0.0,0.0,0.0,0.0,14.8,1002.0,0.00,NaN,0.00,0.00
2023-06-29 1:00,18.6,78,0,0,0,24140.00,0.47,0,0.0,0.0,0.0,0.0,14.7,1001.8,0.00,NaN,0.00,0.00
2023-06-29 2:00,17.7,83,0,0,0,24140.00,0.34,0,0.0,0.0,0.0,0.0,14.8,1001.8,0.00,NaN,0.00,0.00
2023-06-29 3:00,17.5,81,35,0,0,24140.00,0.38,0,0.0,0.0,0.0,0.0,14.2,1001.7,0.00,NaN,0.00,0.00
2023-06-29 4:00,17.3,81,0,0,0,24140.00,0.37,0,0.0,0.0,0.0,0.0,14.0,1001.8,0.00,NaN,0.00,0.00
2023-06-29 5:00,16.9,83,0,0,0,24140.00,0.33,1,14.5,10.5,46.4,14.5,14.0,1002.2,0.00,NaN,0.00,0.00
2023-06-29 6:00,17.7,81,17,11,7,24140.00,0.38,1,121.2,53.5,366.4,121.2,14.4,1002.7,3600.00,NaN,0.00,0.00
2023-06-29 7:00,18.8,78,79,70,76,24140.00,0.48,1,256.5,116.8,391.5,256.5,14.9,1002.9,3600.00,NaN,0.00,0.00
2023-06-29 8:00,19.4,77,94,74,91,24140.00,0.52,1,261.2,182.2,150.9,261.2,15.3,1003.2,2728.00,NaN,0.00,0.00
2023-06-29 9:00,20.9,72,79,76,76,24140.00,0.69,1,333.2,241.0,137.1,333.2,15.7,1003.2,2313.19,NaN,0.00,0.00
2023-06-29 10:00,22.1,69,95,78,93,24140.00,0.82,1,422.8,304.0,149.4,422.8,16.1,1002.7,2680.64,NaN,0.00,0.00
2023-06-29 11:00,23.2,62,86,84,79,24140.00,01.08,1,519.0,325.0,220.0,519.0,15.5,1002.6,3600.00,NaN,0.00,0.00
2023-06-29 12:00,23.7,58,98,83,96,24140.00,1.23,1,439.0,330.5,117.0,439.0,15.0,1002.6,1710.71,NaN,0.00,0.00
2023-06-29 13:00,24.4,55,100,77,100,24140.00,1.38,1,441.2,340.8,108.3,441.2,14.8,1002.2,1448.99,NaN,0.00,0.00
2023-06-29 14:00,23.7,62,96,65,90,24140.00,1.11,1,295.8,240.5,62.5,295.8,16.0,1002.3,74.52,NaN,0.00,0.00
2023-06-29 15:00,24.0,60,91,47,84,24140.00,1.19,1,343.5,261.0,103.3,343.5,15.7,1001.9,1298.06,NaN,0.00,0.00
2023-06-29 16:00,23.9,60,94,49,87,24140.00,1.18,1,263.5,187.0,112.9,263.5,15.6,1001.7,1586.13,NaN,0.00,0.00
2023-06-29 17:00,23.8,62,96,57,88,24140.00,1.12,1,222.8,166.0,107.3,222.8,16.1,1001.5,1417.66,NaN,0.00,0.00
2023-06-29 18:00,23.0,64,100,64,100,24140.00,01.01,1,117.8,105.5,33.7,117.8,15.8,1001.2,0.00,NaN,0.00,0.00
2023-06-29 19:00,22.2,69,100,61,100,24140.00,0.83,1,25.0,24.8,1.3,25.0,16.3,1002.2,0.00,NaN,0.00,0.00
2023-06-29 20:00,21.4,69,100,87,100,22400.00,0.79,0,2.5,2.5,0.0,2.5,15.5,1002.7,0.00,NaN,0.00,0.00
2023-06-29 21:00,20.6,70,100,73,100,24140.00,0.73,0,0.0,0.0,0.0,0.0,15.0,1002.7,0.00,NaN,0.00,0.00
2023-06-29 22:00,19.9,75,100,51,86,22460.00,0.58,0,0.0,0.0,0.0,0.0,15.4,1003.3,0.00,NaN,0.00,0.00
2023-06-29 23:00,18.9,82,95,54,87,18920.00,0.39,0,0.0,0.0,0.0,0.0,15.7,1003.7,0.00,NaN,0.00,0.00
2023-06-30 0:00,17.8,88,100,57,0,7080.00,0.24,0,0.0,0.0,0.0,0.0,15.8,1003.9,0.00,NaN,0.00,0.00
2023-06-30 1:00,17.4,90,89,69,72,24140.00,0.20,0,0.0,0.0,0.0,0.0,15.7,1004.7,0.00,NaN,0.00,0.00
2023-06-30 2:00,17.3,88,94,36,86,24140.00,0.24,0,0.0,0.0,0.0,0.0,15.3,1004.3,0.00,NaN,0.00,0.00
2023-06-30 3:00,17.2,89,85,34,71,24140.00,0.22,0,0.0,0.0,0.0,0.0,15.4,1003.7,0.00,NaN,0.00,0.00
2023-06-30 4:00,16.8,88,84,39,69,24140.00,0.23,0,0.0,0.0,0.0,0.0,14.8,1003.8,0.00,NaN,0.00,0.00
2023-06-30 5:00,16.7,86,82,67,46,24140.00,0.27,1,10.5,9.5,11.7,10.5,14.4,1003.9,0.00,NaN,0.00,0.00
2023-06-30 6:00,17.2,86,98,85,96,24140.00,0.28,1,93.2,65.5,151.0,93.2,14.9,1003.9,2731.30,NaN,0.00,0.00
2023-06-30 7:00,17.9,82,100,67,100,24140.00,0.37,1,82.0,75.0,19.7,82.0,14.8,1005.2,0.00,NaN,0.00,0.00
2023-06-30 8:00,18.7,77,93,51,80,24140.00,0.50,1,187.8,148.0,76.1,187.8,14.6,1005.7,482.83,NaN,0.00,0.00
2023-06-30 9:00,19.4,72,81,61,57,23680.00,0.63,1,386.8,247.8,206.9,386.8,14.2,1005.4,3600.00,NaN,0.00,0.00
2023-06-30 10:00,21.0,65,78,51,55,11720.00,0.87,1,624.8,289.2,422.4,624.8,14.1,1005.4,3600.00,NaN,0.00,0.00
2023-06-30 11:00,21.3,63,87,43,74,24140.00,0.94,1,584.2,317.2,303.0,584.2,14.0,1005.3,3600.00,NaN,0.00,0.00
2023-06-30 12:00,21.8,61,100,97,100,24140.00,01.02,1,539.0,287.5,271.4,539.0,14.0,1005.7,3600.00,NaN,0.00,0.00
2023-06-30 13:00,21.4,60,100,90,100,24140.00,01.02,1,428.2,289.5,149.6,428.2,13.3,1005.3,2686.98,NaN,0.00,0.00
2023-06-30 14:00,22.7,48,100,63,95,24140.00,1.44,1,481.8,350.8,148.2,481.8,11.1,1005.1,2645.44,NaN,0.00,0.00
2023-06-30 15:00,22.9,46,100,39,77,24140.00,1.51,1,442.5,346.0,120.8,442.5,10.7,1005.3,1824.21,NaN,0.00,0.00
2023-06-30 16:00,22.3,47,100,47,72,24140.00,1.43,1,477.8,315.5,239.4,477.8,10.5,1004.5,3600.00,NaN,0.00,0.00
